idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
42,4,4,4,4,0,0,0,4,4,113,1695,4,4,113,1695,4,4,4,4,4,8,,113,1808,666,113,113,1,1,13,13388,4098,4098,1,1,1,0,15,35,40,25,6574,35,6574,136,6574,136,136,0,0,0,0,15,50,55,40,9123,50,9123,135,9123,135,135,0,0,0,0,15,35,40,25,6701,35,6701,131,6701,131,131,0,0,0,0,15,51,55,40,9327,51,9327,175,9327,175,175,0,0,0,0,15,74,77,62,12863,74,12863,234,12863,234,234,0,0,0,0,15,35,41,26,7059,35,7059,138,7059,138,138,0,0,0,0,15,38,41,26,7164,38,7164,125,7164,125,125,0,0,0,0,15,67,70,55,11331,67,11331,207,11331,207,207,0,0,0,0,15,50,57,42,9311,50,9311,179,9311,179,179,0,0,0,0,15,69,77,62,11919,69,11919,235,11919,235,235,0,0,0,0,8,0,-8,7,0,-7,9,0,-9,7,0,-7,8,0,-8,7,0,-7,8,0,-8,7,0,-7,6,0,-6,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,763574,2361,1695,12601,17,1587,108,666,0,0,0,195839,1332,0,4415,4419,13384,13388,4420,13388,0,40,55,40,55,77,41,41,70,57,77,6574,9123,6701,9327,12863,7059,7164,11331,9311,11919,136,135,131,175,234,138,125,207,179,235,0,,,,,,
43,2,2,2,2,0,0,0,2,2,75,1125,2,2,75,1125,8,2,8,8,8,9,,75,1200,413,75,75,1,1,13,8680,4098,4098,0,0,0,0,15,30,34,19,5571,30,5571,132,5571,132,132,0,0,0,0,15,37,42,27,6732,37,6732,113,6732,113,113,0,0,0,0,15,39,41,26,6866,39,6866,156,6866,156,156,0,0,0,0,15,36,43,28,6721,36,6721,137,6721,137,137,0,0,0,0,15,29,31,16,5556,29,5556,98,5556,98,98,0,0,0,0,15,19,27,12,4626,19,4626,90,4626,90,90,0,0,0,0,15,28,33,18,5302,28,5302,125,5302,125,125,0,0,0,0,15,14,18,3,3464,14,3464,59,3464,59,59,0,0,0,0,15,37,44,29,6845,37,6845,134,6845,134,134,0,0,0,0,15,23,25,10,4567,23,4567,81,4567,81,81,0,0,0,0,6,0,-6,5,0,-5,5,0,-5,4,0,-4,3,0,-3,5,0,-5,5,0,-5,5,0,-5,4,0,-4,4,0,-4,5,0,-5,5,0,-5,3,0,-3,5,0,-5,6,0,-6,5,0,-5,748662,1538,1125,8184,6,1048,77,413,0,0,0,125970,826,0,2759,2760,8676,8680,2761,8680,0,34,42,41,43,31,27,33,18,44,25,5571,6732,6866,6721,5556,4626,5302,3464,6845,4567,132,113,156,137,98,90,125,59,134,81,0,,,,,,
44,3,3,3,3,0,0,0,3,3,84,1260,3,3,84,1260,3,3,3,3,3,,,84,1344,490,84,84,1,1,13,9916,4098,4098,1,1,1,0,15,27,33,18,4938,27,4938,106,4938,106,106,0,0,0,0,15,44,49,34,7932,44,7932,133,7932,133,133,0,0,0,0,15,30,34,19,5273,30,5273,123,5273,123,123,0,0,0,0,15,58,61,46,9582,58,9582,197,9582,197,197,0,0,0,0,15,22,27,12,4582,22,4582,82,4582,82,82,0,0,0,0,15,39,46,31,6919,39,6919,139,6919,139,139,0,0,0,0,15,35,42,27,6622,35,6622,127,6622,127,127,0,0,0,0,15,36,44,29,7000,36,7000,126,7000,126,126,0,0,0,0,15,31,32,17,5622,31,5622,115,5622,115,115,0,0,0,0,15,36,38,23,6581,36,6581,112,6581,112,112,0,0,0,0,5,0,-5,4,0,-4,6,0,-6,6,0,-6,5,0,-5,2,0,-2,6,0,-6,4,0,-4,7,0,-7,4,0,-4,6,0,-6,7,0,-7,7,0,-7,4,0,-4,5,0,-5,6,0,-6,749714,1750,1260,9334,10,1182,78,490,0,0,0,143566,980,0,3161,3165,9912,9916,3166,9916,0,33,49,34,61,27,46,42,44,32,38,4938,7932,5273,9582,4582,6919,6622,7000,5622,6581,106,133,123,197,82,139,127,126,115,112,0,,,,,,
45,5,5,3,3,0,0,0,3,3,99,1485,3,3,99,1485,3,3,3,3,3,4,,99,1584,584,99,99,1,1,13,11727,4098,4098,1,1,1,0,15,47,50,35,8378,47,8378,176,8378,176,176,0,0,0,0,15,22,28,13,5013,22,5013,85,5013,85,85,0,0,0,0,15,28,35,20,5287,28,5287,102,5287,102,102,0,0,0,0,15,74,80,65,12227,74,12227,237,12227,237,237,0,0,0,0,15,38,44,29,7260,38,7260,117,7260,117,117,0,0,0,0,15,62,68,53,10895,62,10895,220,10895,220,220,0,0,0,0,15,41,45,30,7723,41,7723,146,7723,146,146,0,0,0,0,15,28,31,16,5600,28,5600,95,5600,95,95,0,0,0,0,15,53,60,45,9006,53,9006,179,9006,179,179,0,0,0,0,15,38,44,29,7246,38,7246,128,7246,128,128,0,0,0,0,7,0,-7,7,0,-7,7,0,-7,9,0,-9,4,0,-4,5,0,-5,7,0,-7,7,0,-7,5,0,-5,4,0,-4,6,0,-6,6,0,-6,6,0,-6,5,0,-5,6,0,-6,8,0,-8,752467,2069,1485,11036,8,1379,106,584,0,0,0,172441,1168,0,3605,3606,11723,11727,3607,11727,0,50,28,35,80,44,68,45,31,60,44,8378,5013,5287,12227,7260,10895,7723,5600,9006,7246,176,85,102,237,117,220,146,95,179,128,0,,,,,,
46,1,5,3,3,0,0,0,3,3,85,1275,3,3,85,1275,3,3,3,3,3,6,,85,1360,496,85,85,1,1,13,18935,4098,4098,1,1,1,0,15,23,32,17,4494,23,4494,97,4494,97,97,0,0,0,0,15,45,51,36,8051,45,8051,118,8051,118,118,0,0,0,0,15,25,30,15,4963,25,4963,108,4963,108,108,0,0,0,0,15,55,61,46,9703,55,9703,206,9703,206,206,0,0,0,0,15,29,33,18,5711,29,5711,101,5711,101,101,0,0,0,0,15,35,40,25,6644,35,6644,141,6644,141,141,0,0,0,0,15,37,44,29,6739,37,6739,123,6739,123,123,0,0,0,0,15,39,42,27,7219,39,7219,124,7219,124,124,0,0,0,0,15,29,32,17,5585,29,5585,120,5585,120,120,0,0,0,0,15,41,46,31,7718,41,7718,137,7718,137,137,0,0,0,0,6,0,-6,6,0,-6,6,0,-6,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,5,0,-5,5,0,-5,4,0,-4,756438,1771,1275,9441,5,1197,78,496,0,0,0,140343,992,0,14238,14242,18931,18935,14243,18935,0,32,51,30,61,33,40,44,42,32,46,4494,8051,4963,9703,5711,6644,6739,7219,5585,7718,97,118,108,206,101,141,123,124,120,137,0,,,,,,
47,2,2,2,2,0,0,0,4,2,79,1185,4,2,79,1185,2,4,2,2,2,8,,79,1264,431,79,79,1,1,13,9116,4098,4098,0,1,1,0,15,24,28,13,5126,24,5126,111,5126,111,111,0,0,0,0,15,32,36,21,5941,32,5941,122,5941,122,122,0,0,0,0,15,41,46,31,7173,41,7173,173,7173,173,173,0,0,0,0,15,24,32,17,4716,24,4716,101,4716,101,101,0,0,0,0,15,37,45,30,7267,37,7267,146,7267,146,146,0,0,0,0,15,18,23,8,4198,18,4198,86,4198,86,86,0,0,0,0,15,36,37,22,6620,36,6620,135,6620,135,135,0,0,0,0,15,30,36,21,5995,30,5995,99,5995,99,99,0,0,0,0,15,22,31,16,4404,22,4404,94,4404,94,94,0,0,0,0,15,33,38,23,6131,33,6131,118,6131,118,118,0,0,0,0,3,0,-3,3,0,-3,4,0,-4,6,0,-6,5,0,-5,4,0,-4,6,0,-6,6,0,-6,7,0,-7,4,0,-4,5,0,-5,8,0,-8,4,0,-4,2,0,-2,5,0,-5,7,0,-7,748381,1616,1185,8598,8,1118,67,431,0,0,0,126641,862,0,3035,3036,9112,9116,3037,9116,0,28,36,46,32,45,23,37,36,31,38,5126,5941,7173,4716,7267,4198,6620,5995,4404,6131,111,122,173,101,146,86,135,99,94,118,0,,,,,,
48,4,4,4,4,0,0,0,4,4,164,2460,4,4,164,2460,4,4,4,4,4,4,,164,2609,939,164,164,1,1,13,38328,4098,4098,1,1,1,0,15,66,74,59,11527,66,11527,258,11527,258,258,0,0,0,0,15,50,54,39,9184,50,9184,135,9184,135,135,0,0,0,0,15,43,48,33,8224,43,8224,160,8185,160,159,0,0,0,0,15,85,88,73,14637,85,14637,284,14637,284,284,0,0,0,0,15,101,107,92,17597,101,17597,332,17516,332,330,0,0,0,0,15,76,81,66,12756,76,12756,263,12756,263,263,0,0,0,0,15,60,62,47,10411,60,10411,200,9954,200,192,0,0,0,0,15,78,86,71,14002,78,14002,257,14002,257,257,0,0,0,0,15,71,75,60,12169,71,12169,248,12169,248,248,0,0,0,0,15,95,101,86,15963,95,15963,323,15799,323,319,0,0,0,0,11,0,-11,13,0,-13,11,0,-11,9,0,-9,11,0,-11,10,0,-10,9,0,-9,10,0,-10,11,0,-11,12,0,-12,10,0,-10,10,0,-10,9,0,-9,11,0,-11,9,0,-9,8,0,-8,777814,3384,2445,18034,11,2293,152,939,0,0,0,270174,1878,0,33647,33723,38324,38328,33724,38328,0,74,54,48,88,107,81,62,86,75,101,11527,9184,8185,14637,17516,12756,9954,14002,12169,15799,258,135,159,284,330,263,192,257,248,319,0,,,,,,
49,4,4,4,4,0,0,0,4,4,105,1575,4,4,105,1575,4,4,4,4,4,4,,105,1680,567,105,105,1,1,13,32791,4098,4098,1,1,1,0,15,42,47,32,7094,42,7094,176,7094,176,176,0,0,0,0,15,19,20,5,4006,19,4006,64,4006,64,64,0,0,0,0,15,38,42,27,6823,38,6823,155,6823,155,155,0,0,0,0,15,35,40,25,6755,35,6755,155,6755,155,155,0,0,0,0,15,76,82,67,13573,76,13573,259,13573,259,259,0,0,0,0,15,31,36,21,5980,31,5980,127,5980,127,127,0,0,0,0,15,44,48,33,8127,44,8127,166,8127,166,166,0,0,0,0,15,41,45,30,7401,41,7401,143,7401,143,143,0,0,0,0,15,34,42,27,6703,34,6703,133,6703,133,133,0,0,0,0,15,56,60,45,9874,56,9874,197,9874,197,197,0,0,0,0,8,0,-8,10,0,-10,6,0,-6,6,0,-6,6,0,-6,8,0,-8,5,0,-5,6,0,-6,6,0,-6,8,0,-8,5,0,-5,7,0,-7,7,0,-7,8,0,-8,4,0,-4,5,0,-5,773888,2142,1575,11400,18,1474,101,567,0,0,0,156258,1134,0,31798,31799,32787,32791,31800,32791,0,47,20,42,40,82,36,48,45,42,60,7094,4006,6823,6755,13573,5980,8127,7401,6703,9874,176,64,155,155,259,127,166,143,133,197,0,,,,,,
50,6,6,6,6,0,0,0,6,6,92,1380,6,6,92,1380,6,6,6,6,6,8,,92,1457,537,92,92,1,1,13,10788,4098,4098,1,1,1,0,15,37,42,27,7246,37,7246,143,7246,143,143,0,0,0,0,15,38,46,31,7004,38,7004,129,6917,129,126,0,0,0,0,15,37,39,24,6477,37,6477,132,6266,132,129,0,0,0,0,15,44,52,37,8153,44,8153,153,8052,153,152,0,0,0,0,15,35,38,23,6646,35,6646,113,6619,113,112,0,0,0,0,15,42,46,31,7605,42,7605,145,7605,145,145,0,0,0,0,15,62,69,54,10489,62,10489,210,10357,210,207,0,0,0,0,15,29,31,16,5406,29,5406,94,5406,94,94,0,0,0,0,15,37,39,24,6820,37,6820,132,6664,132,130,0,0,0,0,15,40,44,29,7670,40,7670,129,7610,129,127,0,0,0,0,6,0,-6,7,0,-7,4,0,-4,7,0,-7,6,0,-6,6,0,-6,4,0,-4,5,0,-5,7,0,-7,5,0,-5,4,0,-4,6,0,-6,7,0,-7,7,0,-7,4,0,-4,7,0,-7,749158,1902,1365,10151,12,1272,93,537,0,0,0,158007,1074,0,3545,3546,10784,10788,3547,10788,0,42,46,39,52,38,46,69,31,39,44,7246,6917,6266,8052,6619,7605,10357,5406,6664,7610,143,126,129,152,112,145,207,94,130,127,0,,,,,,
51,3,3,3,3,0,0,0,3,3,168,2520,3,3,168,2520,3,3,3,3,3,0,,168,2658,895,168,168,1,1,13,22803,4098,4098,1,1,1,0,15,75,78,63,12763,75,12763,293,12601,293,289,0,0,0,0,15,69,71,56,11885,69,11885,215,11659,215,211,0,0,0,0,15,49,58,43,9208,49,9208,235,9076,235,232,0,0,0,0,15,95,95,80,15607,95,15607,340,15232,340,332,0,0,0,0,15,65,71,56,11843,65,11843,240,11843,240,240,0,0,0,0,15,74,77,62,13176,74,13176,285,12965,285,280,0,0,0,0,15,58,63,48,9998,58,9998,232,9998,232,232,0,0,0,0,15,64,72,57,11371,64,11371,225,11233,225,223,0,0,0,0,15,57,61,46,10178,57,10178,202,10046,202,199,0,0,0,0,15,79,83,68,13712,79,13712,253,13600,253,252,0,0,0,0,12,0,-12,12,0,-12,10,0,-10,11,0,-11,11,0,-11,9,0,-9,10,0,-10,10,0,-10,10,0,-10,11,0,-11,11,0,-11,11,0,-11,11,0,-11,9,0,-9,9,0,-9,11,0,-11,767602,3385,2490,18002,14,2320,170,895,0,0,0,275894,1790,0,22294,22373,22799,22803,22374,22803,0,78,71,58,95,71,77,63,72,61,83,12601,11659,9076,15232,11843,12965,9998,11233,10046,13600,289,211,232,332,240,280,232,223,199,252,0,,,,,,
52,5,5,5,5,0,0,0,5,5,109,1635,5,5,109,1635,5,5,5,5,5,0,,109,1744,624,109,109,1,1,13,44941,4098,4098,1,1,1,0,15,57,65,50,9598,57,9598,213,9598,213,213,0,0,0,0,15,37,41,26,6994,37,6994,129,6994,129,129,0,0,0,0,15,24,27,12,4864,24,4864,101,4864,101,101,0,0,0,0,15,56,59,44,9462,56,9462,194,9462,194,194,0,0,0,0,15,53,59,44,9780,53,9780,180,9780,180,180,0,0,0,0,15,64,72,57,10940,64,10940,232,10940,232,232,0,0,0,0,15,43,49,34,7657,43,7657,156,7657,156,156,0,0,0,0,15,42,46,31,7885,42,7885,132,7885,132,132,0,0,0,0,15,38,40,25,6712,38,6712,135,6712,135,135,0,0,0,0,15,49,57,42,8805,49,8805,163,8805,163,163,0,0,0,0,7,0,-7,8,0,-8,6,0,-6,8,0,-8,7,0,-7,6,0,-6,8,0,-8,8,0,-8,7,0,-7,5,0,-5,7,0,-7,8,0,-8,7,0,-7,6,0,-6,5,0,-5,6,0,-6,790300,2259,1635,12046,18,1519,116,624,0,0,0,165288,1248,0,42980,43056,44937,44941,43057,44941,0,65,41,27,59,59,72,49,46,40,57,9598,6994,4864,9462,9780,10940,7657,7885,6712,8805,213,129,101,194,180,232,156,132,135,163,0,,,,,,
53,5,5,3,3,0,0,0,3,3,79,1185,3,3,79,1185,3,3,3,3,3,2,,79,1264,419,79,79,1,1,13,12513,4098,4098,1,1,1,0,15,42,46,31,7804,42,7804,181,7804,181,181,0,0,0,0,15,20,23,8,3993,20,3993,66,3993,66,66,0,0,0,0,15,27,33,18,5271,27,5271,123,5271,123,123,0,0,0,0,15,48,53,38,7967,48,7967,188,7967,188,188,0,0,0,0,15,29,35,20,5985,29,5985,119,5985,119,119,0,0,0,0,15,37,42,27,6961,37,6961,152,6961,152,152,0,0,0,0,15,18,24,9,3440,18,3440,86,3440,86,86,0,0,0,0,15,15,20,5,3734,15,3734,68,3734,68,68,0,0,0,0,15,27,35,20,5387,27,5387,106,5387,106,106,0,0,0,0,15,24,29,14,5123,24,5123,96,5123,96,96,0,0,0,0,2,0,-2,5,0,-5,4,0,-4,4,0,-4,5,0,-5,6,0,-6,8,0,-8,7,0,-7,6,0,-6,3,0,-3,6,0,-6,6,0,-6,3,0,-3,3,0,-3,6,0,-6,5,0,-5,758129,1604,1185,8527,9,1105,80,419,0,0,0,125719,838,0,12175,12256,12509,12513,12257,12513,0,46,23,33,53,35,42,24,20,35,29,7804,3993,5271,7967,5985,6961,3440,3734,5387,5123,181,66,123,188,119,152,86,68,106,96,0,,,,,,
54,6,2,2,2,0,0,0,2,2,162,2430,2,2,162,2430,2,2,2,2,2,3,,162,2592,803,162,162,1,1,13,18058,4098,4098,1,1,1,0,15,74,79,64,12083,74,12083,326,12083,326,326,0,0,0,0,15,59,65,50,10554,59,10554,203,10554,203,203,0,0,0,0,15,77,82,67,12958,77,12958,334,12958,334,334,0,0,0,0,15,65,68,53,11188,65,11188,263,11188,263,263,0,0,0,0,15,60,64,49,11048,60,11048,251,11048,251,251,0,0,0,0,15,50,56,41,9565,50,9565,215,9565,215,215,0,0,0,0,15,59,61,46,10461,59,10461,255,10461,255,255,0,0,0,0,15,43,48,33,8191,43,8191,180,8191,180,180,0,0,0,0,15,49,54,39,9146,49,9146,206,9146,206,206,0,0,0,0,15,54,56,41,9666,54,9666,197,9666,197,197,0,0,0,0,11,0,-11,12,0,-12,10,0,-10,7,0,-7,8,0,-8,12,0,-12,10,0,-10,8,0,-8,9,0,-9,9,0,-9,9,0,-9,11,0,-11,12,0,-12,12,0,-12,11,0,-11,11,0,-11,758489,3225,2430,17093,11,2259,171,803,0,0,8,261967,1606,0,6419,6498,18054,18058,6499,18058,0,79,65,82,68,64,56,61,48,54,56,12083,10554,12958,11188,11048,9565,10461,8191,9146,9666,326,203,334,263,251,215,255,180,206,197,8,,,,,,
55,0,0,0,0,0,0,0,0,3,122,1830,0,3,122,1830,3,0,3,3,3,3,,122,1952,700,122,122,1,1,13,14310,4098,4098,0,1,1,0,15,67,72,57,11860,67,11860,242,11860,242,242,0,0,0,0,15,29,32,17,5625,29,5625,97,5625,97,97,0,0,0,0,15,40,44,29,7469,40,7469,150,7469,150,150,0,0,0,0,15,68,73,58,11414,68,11414,229,11414,229,229,0,0,0,0,15,46,50,35,8576,46,8576,153,8576,153,153,0,0,0,0,15,67,72,57,11358,67,11358,230,11358,230,230,0,0,0,0,15,55,63,48,9523,55,9523,189,9523,189,189,0,0,0,0,15,43,52,37,8241,43,8241,150,8241,150,150,0,0,0,0,15,62,67,52,10536,62,10536,218,10536,218,218,0,0,0,0,15,50,53,38,9323,50,9323,172,9323,172,172,0,0,0,0,8,0,-8,8,0,-8,7,0,-7,6,0,-6,9,0,-9,8,0,-8,7,0,-7,7,0,-7,8,0,-8,11,0,-11,7,0,-7,6,0,-6,9,0,-9,10,0,-10,6,0,-6,5,0,-5,764095,2530,1830,13480,8,1705,125,700,0,0,0,213048,1400,0,4337,4338,14306,14310,4339,14310,0,72,32,44,73,50,72,63,52,67,53,11860,5625,7469,11414,8576,11358,9523,8241,10536,9323,242,97,150,229,153,230,189,150,218,172,0,,,,,,
56,4,4,4,4,0,0,0,4,4,128,1920,4,4,128,1920,4,4,4,4,4,1,,128,2048,684,128,128,1,1,13,37449,4098,4098,1,1,1,0,15,61,68,53,10167,61,10167,243,10167,243,243,0,0,0,0,15,27,28,13,5107,27,5107,78,5107,78,78,0,0,0,0,15,37,47,32,7330,37,7330,156,7330,156,156,0,0,0,0,15,47,50,35,8746,47,8746,191,8746,191,191,0,0,0,0,15,79,85,70,13582,79,13582,291,13582,291,291,0,0,0,0,15,52,58,43,9659,52,9659,214,9659,214,214,0,0,0,0,15,50,51,36,8625,50,8625,181,8625,181,181,0,0,0,0,15,45,50,35,8568,45,8568,165,8568,165,165,0,0,0,0,15,43,50,35,8036,43,8036,172,8036,172,172,0,0,0,0,15,65,69,54,11573,65,11573,229,11573,229,229,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,7,0,-7,9,0,-9,8,0,-8,8,0,-8,7,0,-7,11,0,-11,9,0,-9,7,0,-7,8,0,-8,7,0,-7,7,0,-7,782808,2604,1920,13843,11,1796,124,684,0,0,0,192811,1368,0,33235,33311,37445,37449,33312,37449,0,68,28,47,50,85,58,51,50,50,69,10167,5107,7330,8746,13582,9659,8625,8568,8036,11573,243,78,156,191,291,214,181,165,172,229,0,,,,,,
57,1,1,1,1,0,0,0,1,1,51,765,1,1,51,765,1,1,1,1,1,2,,51,816,325,51,51,1,1,13,6212,4098,4098,1,1,1,0,15,15,21,6,3172,15,3172,53,3172,53,53,0,0,0,0,15,60,63,48,10195,60,10195,156,10195,156,156,0,0,0,0,15,17,21,6,3382,17,3382,65,3382,65,65,0,0,0,0,15,34,38,23,5989,34,5989,109,5989,109,109,0,0,0,0,15,9,14,-1,2530,9,2530,36,2530,36,36,0,0,0,0,15,14,19,4,3430,14,3430,64,3430,64,64,0,0,0,0,15,14,21,6,3225,14,3225,52,3225,52,52,0,0,0,0,15,13,18,3,3002,13,3002,60,3002,60,60,0,0,0,0,15,28,34,19,5313,28,5313,101,5313,101,101,0,0,0,0,15,19,25,10,3821,19,3821,69,3821,69,69,0,0,0,0,2,0,-2,3,0,-3,4,0,-4,4,0,-4,2,0,-2,2,0,-2,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,4,0,-4,749144,1090,765,5828,2,709,56,325,0,0,0,90690,650,0,1955,1959,6208,6212,1960,6212,0,21,63,21,38,14,19,21,18,34,25,3172,10195,3382,5989,2530,3430,3225,3002,5313,3821,53,156,65,109,36,64,52,60,101,69,0,,,,,,
