idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
42,4,4,4,4,0,0,0,4,4,113,1695,4,4,113,1695,4,4,4,4,4,3,,113,1700,662,113,113,1,1,13,98455,4098,4098,1,1,1,0,15,35,40,25,6574,35,6574,136,6141,136,127,0,0,0,0,15,50,58,43,9123,50,9123,135,8834,135,131,0,0,0,0,15,35,38,23,6701,35,6701,131,6370,131,123,0,0,0,0,15,51,56,41,9327,51,9327,175,8446,175,161,0,0,0,0,15,74,78,63,12863,74,12863,234,12207,234,220,0,0,0,0,15,35,38,23,7059,35,7059,138,6430,138,128,0,0,0,0,15,38,43,28,7164,38,7164,125,6293,125,112,0,0,0,0,15,67,70,55,11331,67,11331,207,11022,207,199,0,0,0,0,15,50,56,41,9311,50,9311,179,8541,179,165,0,0,0,0,15,69,72,57,11919,69,11919,235,11302,235,221,0,0,0,0,8,0,-8,7,0,-7,9,0,-9,7,0,-7,8,0,-8,7,0,-7,8,0,-8,7,0,-7,6,0,-6,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,843465,2249,1587,12048,28,1587,0,770,108,0,0,135598,1540,0,98139,98207,98451,98455,98208,98455,0,40,58,38,56,78,38,43,70,56,72,6141,8834,6370,8446,12207,6430,6293,11022,8541,11302,127,131,123,161,220,128,112,199,165,221,0,,,,,,
43,2,2,2,2,0,0,0,2,2,75,1125,2,2,75,1125,2,2,2,2,2,3,,75,1123,427,75,75,1,1,13,21841,4098,4098,1,1,1,0,15,30,35,20,5571,30,5571,132,5231,132,122,0,0,0,0,15,37,38,23,6732,37,6732,113,6384,113,107,0,0,0,0,15,39,47,32,6866,39,6866,156,6576,156,147,0,0,0,0,15,36,43,28,6721,36,6721,137,6325,137,127,0,0,0,0,15,29,34,19,5556,29,5556,98,5125,98,90,0,0,0,0,15,19,30,15,4626,19,4626,90,4413,90,85,0,0,0,0,15,28,35,20,5302,28,5302,125,4871,125,115,0,0,0,0,15,14,19,4,3464,14,3464,59,3252,59,55,0,0,0,0,15,37,42,27,6845,37,6845,134,6383,134,122,0,0,0,0,15,23,29,14,4567,23,4567,81,4385,81,78,0,0,0,0,6,0,-6,5,0,-5,5,0,-5,4,0,-4,3,0,-3,5,0,-5,5,0,-5,5,0,-5,4,0,-4,4,0,-4,5,0,-5,5,0,-5,3,0,-3,5,0,-5,6,0,-6,5,0,-5,767670,1475,1048,7890,13,1048,0,504,77,0,0,112708,1008,0,21620,21621,21837,21841,21622,21841,0,35,38,47,43,34,30,35,19,42,29,5231,6384,6576,6325,5125,4413,4871,3252,6383,4385,122,107,147,127,90,85,115,55,122,78,0,,,,,,
44,3,3,3,3,0,0,0,3,3,84,1260,3,3,84,1260,3,3,3,3,3,8,,84,1266,489,84,84,1,1,13,31721,4098,4098,1,1,1,0,15,27,33,18,4938,27,4938,106,4863,106,103,0,0,0,0,15,44,54,39,7932,44,7932,133,7545,133,126,0,0,0,0,15,30,33,18,5273,30,5273,123,4993,123,117,0,0,0,0,15,58,61,46,9582,58,9582,197,8892,197,183,0,0,0,0,15,22,24,9,4582,22,4582,82,4269,82,75,0,0,0,0,15,39,44,29,6919,39,6919,139,6455,139,129,0,0,0,0,15,35,40,25,6622,35,6622,127,6133,127,117,0,0,0,0,15,36,44,29,7000,36,7000,126,6736,126,120,0,0,0,0,15,31,33,18,5622,31,5622,115,5118,115,106,0,0,0,0,15,36,39,24,6581,36,6581,112,6321,112,106,0,0,0,0,5,0,-5,4,0,-4,6,0,-6,6,0,-6,5,0,-5,2,0,-2,6,0,-6,4,0,-4,7,0,-7,4,0,-4,6,0,-6,7,0,-7,7,0,-7,4,0,-4,5,0,-5,6,0,-6,777798,1671,1182,8935,7,1182,0,567,78,0,0,127315,1134,0,31491,31492,31717,31721,31493,31721,0,33,54,33,61,24,44,40,44,33,39,4863,7545,4993,8892,4269,6455,6133,6736,5118,6321,103,126,117,183,75,129,117,120,106,106,0,,,,,,
45,5,5,3,3,0,0,0,3,3,99,1485,3,3,99,1485,3,3,3,3,3,0,,99,1478,583,99,99,1,1,13,69833,4098,4098,1,1,1,0,15,47,52,37,8378,47,8378,176,7852,176,165,0,0,0,0,15,22,29,14,5013,22,5013,85,4706,85,79,0,0,0,0,15,28,34,19,5287,28,5287,102,4732,102,94,0,0,0,0,15,74,79,64,12227,74,12227,237,11246,237,219,0,0,0,0,15,38,42,27,7260,38,7260,117,6797,117,110,0,0,0,0,15,62,68,53,10895,62,10895,220,10168,220,204,0,0,0,0,15,41,45,30,7723,41,7723,146,7043,146,136,0,0,0,0,15,28,32,17,5600,28,5600,95,5244,95,88,0,0,0,0,15,53,59,44,9006,53,9006,179,8352,179,166,0,0,0,0,15,38,44,29,7246,38,7246,128,6714,128,118,0,0,0,0,7,0,-7,7,0,-7,7,0,-7,9,0,-9,4,0,-4,5,0,-5,7,0,-7,7,0,-7,5,0,-5,4,0,-4,6,0,-6,6,0,-6,6,0,-6,5,0,-5,6,0,-6,8,0,-8,815114,1962,1379,10508,16,1379,0,689,106,0,0,122198,1378,0,69264,69267,69829,69833,69268,69833,0,52,29,34,79,42,68,45,32,59,44,7852,4706,4732,11246,6797,10168,7043,5244,8352,6714,165,79,94,219,110,204,136,88,166,118,0,,,,,,
46,1,5,3,3,0,0,0,3,3,85,1275,3,3,85,1275,3,3,3,3,3,1,,85,1282,486,85,85,1,1,13,40856,4098,4098,1,1,1,0,15,23,26,11,4494,23,4494,97,4070,97,90,0,0,0,0,15,45,46,31,8051,45,8051,118,7693,118,114,0,0,0,0,15,25,28,13,4963,25,4963,108,4569,108,103,0,0,0,0,15,55,61,46,9703,55,9703,206,8842,206,188,0,0,0,0,15,29,35,20,5711,29,5711,101,5251,101,93,0,0,0,0,15,35,39,24,6644,35,6644,141,6451,141,136,0,0,0,0,15,37,43,28,6739,37,6739,123,6238,123,114,0,0,0,0,15,39,44,29,7219,39,7219,124,6917,124,117,0,0,0,0,15,29,32,17,5585,29,5585,120,5145,120,112,0,0,0,0,15,41,47,32,7718,41,7718,137,7360,137,130,0,0,0,0,6,0,-6,6,0,-6,6,0,-6,5,0,-5,6,0,-6,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,5,0,-5,6,0,-6,6,0,-6,5,0,-5,5,0,-5,4,0,-4,786351,1683,1197,8999,13,1197,0,564,78,0,0,116944,1128,0,40534,40535,40852,40856,40536,40856,0,26,46,28,61,35,39,43,44,32,47,4070,7693,4569,8842,5251,6451,6238,6917,5145,7360,90,114,103,188,93,136,114,117,112,130,0,,,,,,
47,2,2,2,2,0,0,0,4,2,79,1185,4,2,79,1185,2,4,2,2,2,1,,79,1197,439,79,79,1,1,13,44668,4098,4098,0,1,1,0,15,24,33,18,5126,24,5126,111,4814,111,105,0,0,0,0,15,32,36,21,5941,32,5941,122,5656,122,115,0,0,0,0,15,41,49,34,7173,41,7173,173,6706,173,159,0,0,0,0,15,24,28,13,4716,24,4716,101,4420,101,93,0,0,0,0,15,37,44,29,7267,37,7267,146,6886,146,135,0,0,0,0,15,18,27,12,4198,18,4198,86,4098,86,84,0,0,0,0,15,36,39,24,6620,36,6620,135,6007,135,126,0,0,0,0,15,30,34,19,5995,30,5995,99,5801,99,96,0,0,0,0,15,22,30,15,4404,22,4404,94,4249,94,90,0,0,0,0,15,33,40,25,6131,33,6131,118,5976,118,115,0,0,0,0,3,0,-3,3,0,-3,4,0,-4,6,0,-6,5,0,-5,4,0,-4,6,0,-6,6,0,-6,7,0,-7,4,0,-4,5,0,-5,8,0,-8,4,0,-4,2,0,-2,5,0,-5,7,0,-7,784773,1557,1118,8319,16,1118,0,506,67,0,0,98480,1012,0,41738,41742,44664,44668,41743,44668,0,33,36,49,28,44,27,39,34,30,40,4814,5656,6706,4420,6886,4098,6007,5801,4249,5976,105,115,159,93,135,84,126,96,90,115,0,,,,,,
48,4,4,4,4,0,0,0,4,4,164,2460,4,4,164,2460,4,4,4,4,4,3,,164,2457,927,164,164,1,1,13,84000,4098,4098,1,1,1,0,15,66,71,56,11527,66,11527,258,10482,258,235,0,0,0,0,15,50,55,40,9184,50,9184,135,8647,135,127,0,0,0,0,15,43,50,35,8224,43,8224,160,7681,160,150,0,0,0,0,15,85,86,71,14637,85,14637,284,13531,284,264,0,0,0,0,15,101,105,90,17597,101,17597,332,16585,332,310,0,0,0,0,15,76,78,63,12756,76,12756,263,11658,263,242,0,0,0,0,15,60,66,51,10411,60,10411,200,9591,200,186,0,0,0,0,15,78,82,67,14002,78,14002,257,13371,257,243,0,0,0,0,15,71,76,61,12169,71,12169,248,11514,248,235,0,0,0,0,15,95,95,80,15963,95,15963,323,15079,323,301,0,0,0,0,11,0,-11,13,0,-13,11,0,-11,9,0,-9,11,0,-11,10,0,-10,9,0,-9,10,0,-10,11,0,-11,12,0,-12,10,0,-10,10,0,-10,9,0,-9,11,0,-11,9,0,-9,8,0,-8,827615,3220,2293,17214,23,2293,0,1079,152,0,0,225411,2158,0,83416,83482,83996,84000,83483,84000,0,71,55,50,86,105,78,66,82,76,95,10482,8647,7681,13531,16585,11658,9591,13371,11514,15079,235,127,150,264,310,242,186,243,235,301,0,,,,,,
49,4,4,4,4,0,0,0,4,4,105,1575,4,4,105,1575,4,4,4,4,4,0,,105,1579,570,105,105,1,1,13,69771,4098,4098,1,1,1,0,15,42,45,30,7094,42,7094,176,6290,176,159,0,0,0,0,15,19,24,9,4006,19,4006,64,4006,64,64,0,0,0,0,15,38,41,26,6823,38,6823,155,6576,155,147,0,0,0,0,15,35,43,28,6755,35,6755,155,6294,155,144,0,0,0,0,15,76,83,68,13573,76,13573,259,12922,259,244,0,0,0,0,15,31,36,21,5980,31,5980,127,5566,127,119,0,0,0,0,15,44,48,33,8127,44,8127,166,7220,166,149,0,0,0,0,15,41,47,32,7401,41,7401,143,7100,143,138,0,0,0,0,15,34,39,24,6703,34,6703,133,6331,133,125,0,0,0,0,15,56,59,44,9874,56,9874,197,9360,197,185,0,0,0,0,8,0,-8,10,0,-10,6,0,-6,6,0,-6,6,0,-6,8,0,-8,5,0,-5,6,0,-6,6,0,-6,8,0,-8,5,0,-5,7,0,-7,7,0,-7,8,0,-8,4,0,-4,5,0,-5,820026,2044,1474,10908,13,1474,0,671,101,0,0,130071,1342,0,69346,69350,69767,69771,69351,69771,0,45,24,41,43,83,36,48,47,39,59,6290,4006,6576,6294,12922,5566,7220,7100,6331,9360,159,64,147,144,244,119,149,138,125,185,0,,,,,,
50,6,6,6,6,0,0,0,6,6,92,1380,6,6,92,1380,6,6,6,6,6,7,,92,1377,546,92,92,1,1,13,41252,4098,4098,1,1,1,0,15,37,44,29,7246,37,7246,143,6788,143,135,0,0,0,0,15,38,42,27,7004,38,7004,129,6654,129,122,0,0,0,0,15,37,40,25,6477,37,6477,132,6074,132,121,0,0,0,0,15,44,52,37,8153,44,8153,153,7662,153,143,0,0,0,0,15,35,39,24,6646,35,6646,113,6328,113,105,0,0,0,0,15,42,46,31,7605,42,7605,145,7139,145,135,0,0,0,0,15,62,70,55,10489,62,10489,210,9662,210,194,0,0,0,0,15,29,32,17,5406,29,5406,94,5185,94,89,0,0,0,0,15,37,42,27,6820,37,6820,132,6338,132,122,0,0,0,0,15,40,47,32,7670,40,7670,129,7227,129,119,0,0,0,0,6,0,-6,7,0,-7,4,0,-4,7,0,-7,6,0,-6,6,0,-6,4,0,-4,5,0,-5,7,0,-7,5,0,-5,4,0,-4,6,0,-6,7,0,-7,7,0,-7,4,0,-4,7,0,-7,785406,1831,1285,9806,13,1285,0,641,95,0,0,130115,1282,0,40818,40822,41248,41252,40823,41252,0,44,42,40,52,39,46,70,32,42,47,6788,6654,6074,7662,6328,7139,9662,5185,6338,7227,135,122,121,143,105,135,194,89,122,119,0,,,,,,
51,3,3,3,3,0,0,0,3,3,168,2520,3,3,168,2520,3,3,3,3,3,0,,168,2515,896,168,168,1,1,13,116726,4098,4098,1,1,1,0,15,75,82,67,12763,75,12763,293,11747,293,274,0,0,0,0,15,69,73,58,11885,69,11885,215,11147,215,200,0,0,0,0,15,49,55,40,9208,49,9208,235,8433,235,216,0,0,0,0,15,95,96,81,15607,95,15607,340,14162,340,312,0,0,0,0,15,65,70,55,11843,65,11843,240,11381,240,227,0,0,0,0,15,74,79,64,13176,74,13176,285,12357,285,268,0,0,0,0,15,58,60,45,9998,58,9998,232,9124,232,214,0,0,0,0,15,64,73,58,11371,64,11371,225,10913,225,213,0,0,0,0,15,57,59,44,10178,57,10178,202,9431,202,189,0,0,0,0,15,79,81,66,13712,79,13712,253,12837,253,234,0,0,0,0,12,0,-12,12,0,-12,10,0,-10,11,0,-11,11,0,-11,9,0,-9,10,0,-10,10,0,-10,10,0,-10,11,0,-11,11,0,-11,11,0,-11,11,0,-11,9,0,-9,9,0,-9,11,0,-11,860703,3243,2347,17300,21,2347,0,1069,173,0,0,202152,2138,0,115963,115967,116722,116726,115968,116726,0,82,73,55,96,70,79,60,73,59,81,11747,11147,8433,14162,11381,12357,9124,10913,9431,12837,274,200,216,312,227,268,214,213,189,234,0,,,,,,
52,5,5,5,5,0,0,0,5,5,109,1635,5,5,109,1635,5,5,5,5,5,9,,109,1628,626,109,109,1,1,13,78915,4098,4098,1,1,1,0,15,57,62,47,9598,57,9598,213,8876,213,198,0,0,0,0,15,37,44,29,6994,37,6994,129,6667,129,122,0,0,0,0,15,24,29,14,4864,24,4864,101,4460,101,94,0,0,0,0,15,56,58,43,9462,56,9462,194,8833,194,181,0,0,0,0,15,53,60,45,9780,53,9780,180,9197,180,167,0,0,0,0,15,64,68,53,10940,64,10940,232,9864,232,212,0,0,0,0,15,43,52,37,7657,43,7657,156,7024,156,144,0,0,0,0,15,42,48,33,7885,42,7885,132,7527,132,124,0,0,0,0,15,38,39,24,6712,38,6712,135,6203,135,126,0,0,0,0,15,49,57,42,8805,49,8805,163,8244,163,151,0,0,0,0,7,0,-7,8,0,-8,6,0,-6,8,0,-8,7,0,-7,6,0,-6,8,0,-8,8,0,-8,7,0,-7,5,0,-5,7,0,-7,8,0,-8,7,0,-7,6,0,-6,5,0,-5,6,0,-6,823585,2145,1519,11474,14,1519,0,742,116,0,0,134687,1484,0,78491,78496,78911,78915,78497,78915,0,62,44,29,58,60,68,52,48,39,57,8876,6667,4460,8833,9197,9864,7024,7527,6203,8244,198,122,94,181,167,212,144,124,126,151,0,,,,,,
53,5,5,3,3,0,0,0,3,3,79,1185,3,3,79,1185,3,3,3,3,3,1,,79,1173,408,79,79,1,1,13,70219,4098,4098,1,1,1,0,15,42,45,30,7804,42,7804,181,6926,181,165,0,0,0,0,15,20,22,7,3993,20,3993,66,3711,66,59,0,0,0,0,15,27,33,18,5271,27,5271,123,4851,123,115,0,0,0,0,15,48,51,36,7967,48,7967,188,7336,188,174,0,0,0,0,15,29,33,18,5985,29,5985,119,5631,119,111,0,0,0,0,15,37,45,30,6961,37,6961,152,6134,152,139,0,0,0,0,15,18,21,6,3440,18,3440,86,3195,86,81,0,0,0,0,15,15,18,3,3734,15,3734,68,3488,68,63,0,0,0,0,15,27,36,21,5387,27,5387,106,5056,106,99,0,0,0,0,15,24,26,11,5123,24,5123,96,4623,96,88,0,0,0,0,2,0,-2,5,0,-5,4,0,-4,4,0,-4,5,0,-5,6,0,-6,8,0,-8,7,0,-7,6,0,-6,3,0,-3,6,0,-6,6,0,-6,3,0,-3,3,0,-3,6,0,-6,5,0,-5,813600,1502,1094,8016,19,1094,0,484,76,0,0,81926,968,0,69331,69335,70215,70219,69336,70219,0,45,22,33,51,33,45,21,18,36,26,6926,3711,4851,7336,5631,6134,3195,3488,5056,4623,165,59,115,174,111,139,81,63,99,88,0,,,,,,
54,6,2,2,2,0,0,0,2,2,162,2430,2,2,162,2430,2,2,2,0,2,3,,162,2406,800,162,162,1,1,13,158487,4098,4098,1,1,1,0,15,74,81,66,12083,74,12083,326,11181,326,300,0,0,0,0,15,59,64,49,10554,59,10554,203,10164,203,190,0,0,0,0,15,77,81,66,12958,77,12958,334,12071,334,308,0,0,0,0,15,65,69,54,11188,65,11188,263,10110,263,239,0,0,0,0,15,60,64,49,11048,60,11048,251,10539,251,234,0,0,0,0,15,50,54,39,9565,50,9565,215,8904,215,195,0,0,0,0,15,59,62,47,10461,59,10461,255,9653,255,237,0,0,0,0,15,43,50,35,8191,43,8191,180,7753,180,170,0,0,0,0,15,49,54,39,9146,49,9146,206,8488,206,189,0,0,0,0,15,54,60,45,9666,54,9666,197,9043,197,182,0,0,0,0,11,0,-11,12,0,-12,10,0,-10,7,0,-7,8,0,-8,12,0,-12,10,0,-10,8,0,-8,9,0,-9,9,0,-9,9,0,-9,11,0,-11,12,0,-12,12,0,-12,11,0,-11,11,0,-11,903743,3044,2244,16199,17,2244,0,971,171,0,0,159890,1942,0,158164,158230,158483,158487,158231,158487,0,81,64,81,69,64,54,62,50,54,60,11181,10164,12071,10110,10539,8904,9653,7753,8488,9043,300,190,308,239,234,195,237,170,189,182,0,,,,,,
55,0,0,0,0,0,0,0,0,3,122,1830,0,3,122,1830,0,0,0,0,0,5,,122,1827,700,122,122,1,1,13,106097,4098,4098,1,0,0,0,15,67,75,60,11860,67,11860,242,11060,242,229,0,0,0,0,15,29,31,16,5625,29,5625,97,5086,97,88,0,0,0,0,15,40,45,30,7469,40,7469,150,6895,150,139,0,0,0,0,15,68,72,57,11414,68,11414,229,10502,229,212,0,0,0,0,15,46,54,39,8576,46,8576,153,8097,153,143,0,0,0,0,15,67,71,56,11358,67,11358,230,10641,230,215,0,0,0,0,15,55,60,45,9523,55,9523,189,8835,189,175,0,0,0,0,15,43,51,36,8241,43,8241,150,7702,150,139,0,0,0,0,15,62,65,50,10536,62,10536,218,9728,218,203,0,0,0,0,15,50,54,39,9323,50,9323,172,8865,172,162,0,0,0,0,8,0,-8,8,0,-8,7,0,-7,6,0,-6,9,0,-9,8,0,-8,7,0,-7,7,0,-7,8,0,-8,11,0,-11,7,0,-7,6,0,-6,9,0,-9,10,0,-10,6,0,-6,5,0,-5,852600,2405,1705,12857,10,1705,0,825,125,0,0,155725,1650,0,106094,106095,106095,106095,106096,106097,0,75,31,45,72,54,71,60,51,65,54,11060,5086,6895,10502,8097,10641,8835,7702,9728,8865,229,88,139,212,143,215,175,139,203,162,0,,,,,,
56,4,4,4,4,0,0,0,4,4,128,1920,4,4,128,1920,4,4,4,4,4,1,,128,1924,683,128,128,1,1,13,80136,4098,4098,1,1,1,0,15,61,65,50,10167,61,10167,243,9385,243,224,0,0,0,0,15,27,28,13,5107,27,5107,78,4993,78,75,0,0,0,0,15,37,42,27,7330,37,7330,156,6979,156,148,0,0,0,0,15,47,53,38,8746,47,8746,191,7972,191,178,0,0,0,0,15,79,84,69,13582,79,13582,291,12906,291,272,0,0,0,0,15,52,60,45,9659,52,9659,214,8934,214,200,0,0,0,0,15,50,52,37,8625,50,8625,181,7830,181,166,0,0,0,0,15,45,53,38,8568,45,8568,165,8217,165,158,0,0,0,0,15,43,47,32,8036,43,8036,172,7437,172,162,0,0,0,0,15,65,71,56,11573,65,11573,229,10842,229,213,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,7,0,-7,9,0,-9,8,0,-8,8,0,-8,7,0,-7,11,0,-11,9,0,-9,7,0,-7,8,0,-8,7,0,-7,7,0,-7,826807,2479,1796,13230,24,1796,0,807,124,0,0,151648,1614,0,79065,79134,80132,80136,79135,80136,0,65,28,42,53,84,60,52,53,47,71,9385,4993,6979,7972,12906,8934,7830,8217,7437,10842,224,75,148,178,272,200,166,158,162,213,0,,,,,,
57,1,1,1,1,0,0,0,1,1,51,765,1,1,51,765,1,1,1,1,1,1,,51,760,322,51,51,1,1,13,5917,4098,4098,1,1,1,0,15,15,20,5,3172,15,3172,53,2879,53,49,0,0,0,0,15,60,62,47,10195,60,10195,156,9653,156,148,0,0,0,0,15,17,24,9,3382,17,3382,65,3223,65,61,0,0,0,0,15,34,39,24,5989,34,5989,109,5431,109,98,0,0,0,0,15,9,13,-2,2530,9,2530,36,2323,36,33,0,0,0,0,15,14,19,4,3430,14,3430,64,2978,64,56,0,0,0,0,15,14,21,6,3225,14,3225,52,3022,52,49,0,0,0,0,15,13,17,2,3002,13,3002,60,2911,60,58,0,0,0,0,15,28,34,19,5313,28,5313,101,4795,101,92,0,0,0,0,15,19,22,7,3821,19,3821,69,3674,69,65,0,0,0,0,2,0,-2,3,0,-3,4,0,-4,4,0,-4,2,0,-2,2,0,-2,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,4,0,-4,2,0,-2,3,0,-3,4,0,-4,4,0,-4,749301,1031,709,5536,8,709,0,378,56,0,0,83599,756,0,1949,1951,5913,5917,1952,5917,0,20,62,24,39,13,19,21,17,34,22,2879,9653,3223,5431,2323,2978,3022,2911,4795,3674,49,148,61,98,33,56,49,58,92,65,0,,,,,,
